"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua and Barbuda","ATG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","7","7","7","7","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","",
"Australia","AUS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","904","836","777","734","713","715","725","738","743","728","689","646","607","579","560","547","549","545","534","519","502","495","486","473","459","449","446","445","444","443","",
"Austria","AUT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","355","346","334","320","305","291","280","274","269","265","264","262","256","250","242","235","227","218","207","194","181","166","152","140","130","124","119","115","111","",
"Azerbaijan","AZE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","493","547","1583","2218","1522","719","709","673","626","579","540","515","505","505","512","519","520","516","509","502","495","484","468","447","425","403","381","361","344","329","",
"Burundi","BDI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2489","2664","2894","8913","4844","4637","4450","4452","4586","4275","4805","4641","4243","3612","3335","3047","2748","2490","2280","2141","2053","1999","1973","1960","1958","1973","1996","2006","2031","2052","",
"Belgium","BEL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412","396","382","368","354","341","330","323","318","313","306","299","287","272","257","245","236","229","223","215","206","197","187","176","166","157","150","143","137","133","",
"Benin","BEN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1465","1455","1452","1458","1464","1471","1470","1470","1473","1477","1487","1495","1509","1524","1542","1570","1599","1641","1696","1765","1850","1952","2067","2193","2328","2464","2595","2706","2785","2827","",
"Burkina Faso","BFA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3409","3493","3592","3702","3804","3880","3882","3845","3758","3640","3509","3373","3256","3171","3113","3070","3014","2956","2893","2840","2795","2758","2736","2723","2719","2723","2716","2718","2713","2717","",
"Bangladesh","BGD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22416","32825","23315","23808","24221","24325","23381","21197","18586","16254","14784","14226","14437","15127","15857","16506","16936","17051","16762","16161","15475","15029","15139","15910","17199","18700","19923","20538","20585","20267","",
"Bulgaria","BGR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","444","451","456","457","450","435","414","388","360","334","312","292","278","269","264","259","253","246","234","218","201","185","170","157","147","141","138","137","140","145","",
"Bahrain","BHR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","24","25","25","25","24","26","28","28","29","28","31","33","33","33","33","35","37","37","36","34","41","36","35","34","33","32","32","33","34","",
"Bahamas, The","BHS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","23","24","24","25","26","27","27","28","28","28","27","26","26","27","28","28","29","30","32","33","35","35","35","35","34","34","33","32","31","",
"Bosnia and Herzegovina","BIH","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","203","4302","4712","2594","3074","147","135","127","120","115","111","108","107","105","103","99","94","88","82","77","72","70","70","71","73","72","69","63","58","",
"Belarus","BLR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","614","643","660","665","663","660","656","658","666","671","663","640","613","585","554","522","492","460","428","396","363","327","289","252","218","191","166","147","135","127","",
"Belize","BLZ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","14","16","18","20","23","26","29","31","32","32","33","33","33","33","33","34","35","36","37","38","38","39","39","38","37","36","35","33","32","",
"Bermuda","BMU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1624","1598","1578","1564","1550","1540","1525","1510","1496","1483","1469","1448","1424","1399","1372","1345","1317","1292","1269","1250","1234","1213","1193","1171","1150","1129","1106","1087","1065","1042","",
"Brazil","BRA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16148","15994","16147","16570","17196","17882","18442","18806","19050","19277","19481","19602","19633","19508","19226","18904","18677","18614","18730","19025","19487","20095","20796","21416","21757","21735","21367","20721","19914","19053","",
"Barbados","BRB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","20","18","17","15","14","14","13","13","14","14","14","14","14","14","14","13","13","13","13","12","12","11","11","10","10","10","9","9","9","",
"Brunei Darussalam","BRN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","31","30","29","28","27","25","23","21","21","20","19","18","17","17","17","17","16","16","15","14","14","13","12","11","11","10","9","",
"Bhutan","BTN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","172","162","152","143","136","132","130","128","127","140","126","126","126","125","124","122","119","116","113","110","107","104","100","96","92","89","85","81","78","",
"Botswana","BWA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","392","396","397","397","397","397","395","393","392","386","377","364","349","331","314","299","282","269","256","243","229","216","203","193","185","179","175","174","172","171","",
"Central African Republic","CAF","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1033","1063","1097","1133","1165","1203","1243","1285","1330","1373","1412","1447","1482","1513","1534","1539","1524","1508","1489","1466","1450","1410","1381","1820","1881","1357","1340","1597","1489","1318","",
"Canada","CAN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1316","1255","1204","1163","1133","1111","1094","1080","1067","1054","1039","1025","1011","998","985","972","962","944","918","884","846","823","801","778","757","737","724","712","701","688","",
"Central Europe and the Baltics","CEB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6056","6463","6379","6141","5946","6035","5643","5446","5195","4917","4655","4415","4238","4129","4070","4017","3928","3787","3574","3303","3027","2760","2530","2329","2165","2035","1926","1842","1783","1749","",
"Switzerland","CHE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274","258","242","228","215","204","195","188","182","177","173","169","165","161","156","152","148","144","138","132","125","120","114","108","103","99","98","97","96","95","",
"Channel Islands","CHI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","833","812","799","791","785","776","760","735","707","685","673","669","669","671","674","678","688","705","722","727","714","688","658","629","607","594","583","570","551","529","",
"China","CHN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126202","117056","107583","98246","89779","82687","77576","73122","69777","67734","66925","66775","67798","68820","68149","65187","60586","54409","55391","41653","37008","33472","31028","29308","27971","26704","25441","24283","23259","22316","",
"Cote d'Ivoire","CIV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2930","3119","3328","3553","3768","3959","4148","4335","4501","4641","4774","4867","4954","5056","5170","5313","5453","5596","5765","5952","6133","6284","6384","6444","6467","6460","6418","6406","6383","6348","",
"Cameroon","CMR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3263","3368","3482","3612","3764","3930","4102","4290","4483","4667","4833","4969","5086","5193","5298","5387","5452","5511","5564","5623","5698","5766","5850","5957","6083","6241","6393","6565","6717","6829","",
"Congo, Dem. Rep.","COD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13964","14321","14749","15212","15695","16155","21674","19031","17372","17866","18383","18931","19465","20044","20652","21325","22084","23003","24023","25173","26423","27646","28907","29945","30768","31374","31835","32226","32684","33085","",
"Congo, Rep.","COG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1311","1283","1261","1230","1200","1167","1136","3502","1882","1208","975","937","902","869","839","812","787","762","737","711","684","657","634","617","606","600","596","595","596","596","",
"Colombia","COL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6587","6493","6435","6390","6338","6286","6234","6247","6364","6569","6703","6596","6231","5693","5121","4679","4461","4439","4526","4632","4688","4637","4488","4306","4143","4017","3944","3905","3881","3844","",
"Comoros","COM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","106","105","104","103","102","114","101","99","98","96","93","90","87","84","80","77","74","70","68","66","64","63","62","61","60","59","59","58","",
"Cabo Verde","CPV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","26","28","30","32","33","35","36","37","38","38","39","39","39","39","39","39","38","38","37","36","34","32","30","28","26","25","24","23","22","",
"Costa Rica","CRI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","158","167","178","191","203","215","226","233","236","238","239","241","242","240","241","249","260","265","259","245","229","216","211","214","222","228","230","225","214","",
"Caribbean small states","CSS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","619","606","593","581","576","577","580","584","588","592","592","591","586","585","588","595","600","605","611","614","610","601","589","577","563","547","530","510","491","473","",
"Cuba","CUB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1022","966","887","796","708","633","571","521","483","456","435","419","410","404","396","383","368","347","325","307","295","287","284","283","282","279","276","272","269","266","",
"Curacao","CUW","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","36","39","42","44","45","48","51","53","53","52","52","51","49","46","43","41","39","37","34","31","29","27","25","23","21","20","19","18","17","",
"Czech Republic","CZE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","480","510","531","539","529","506","474","436","398","366","341","323","309","298","287","275","265","255","245","233","219","203","186","168","153","143","138","138","140","145","",
"Germany","DEU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2544","2448","2385","2343","2306","2268","2239","2211","2178","2134","2074","2009","1922","1814","1693","1571","1465","1365","1273","1192","1123","1077","1045","1022","1003","985","972","958","942","923","",
"Djibouti","DJI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","220","266","228","231","233","236","236","236","237","240","245","252","260","266","269","264","256","246","237","229","225","221","219","216","212","208","205","201","197","",
"Dominica","DMA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","2","2","2","",
"Denmark","DNK","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","155","152","149","145","140","136","131","126","122","119","117","115","114","113","112","112","110","106","100","93","87","81","77","73","70","69","68","67","67","",
"Dominican Republic","DOM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","971","1004","1040","1077","1116","1154","1186","1219","1247","1271","1288","1300","1306","1312","1315","1315","1309","1300","1279","1253","1214","1156","1093","1035","986","949","912","876","842","811","",
"Algeria","DZA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2901","2939","2985","3031","3531","3797","3106","3827","3792","2997","2899","2769","2617","2831","2369","2294","2250","2222","2181","2112","2027","1937","1852","1768","1689","1622","1570","1533","1520","1538","",
"East Asia & Pacific (excluding high income)","EAP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201373","192423","181642","172027","163348","155940","149875","144635","140830","138148","137010","136195","136463","136633","149448","131291","125176","117660","127312","102989","97224","92592","88679","85448","82717","80239","77867","75501","73249","70945","",
"Early-demographic dividend","EAR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424250","423135","409590","412012","449533","409015","405293","406147","405505","408232","401357","394460","390412","387813","396408","377717","373902","369987","374848","358966","366226","341845","338440","330806","323746","314537","305695","297936","291194","284051","",
"East Asia & Pacific","EAS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210505","201252","190077","180039","170987","163745","156906","151318","147099","143961","142359","141112","140986","140823","153380","135036","128801","121205","130797","106401","100520","95973","91682","88309","85444","82849","80375","77918","75584","73204","",
"Europe & Central Asia (excluding high income)","ECA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38970","39254","45959","47449","44897","43578","39653","38222","36603","38290","36588","35355","33292","31433","30128","28883","27359","25426","23299","21134","19380","17947","16820","15847","15199","14254","13783","12973","12552","12257","",
"Europe & Central Asia","ECS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59797","59816","65661","66132","62726","61032","56431","54624","52620","53862","51649","49889","47266","44860","43029","41289","39297","36850","34129","31286","28828","26718","24992","23517","22475","21243","20598","19693","19230","18903","",
"Ecuador","ECU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1313","1292","1277","1273","1280","1300","1328","1360","1388","1410","1422","1422","1419","1416","1415","1415","1414","1409","1403","1401","1398","1394","1388","1376","1353","1320","1291","1258","1222","1189","",
"Egypt, Arab Rep.","EGY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6413","6091","5897","5854","5943","6090","6219","6284","6284","6251","6247","6312","6429","6502","6457","6298","6062","5814","5656","5644","5737","5870","5969","5958","5823","5692","5672","5779","5928","6052","",
"Euro area","EMU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13343","12877","12280","11635","11053","10603","10278","10044","9860","9649","9361","9014","8597","8151","7690","7245","6851","6474","6111","5751","5398","5060","4746","4465","4242","4089","4008","3977","3970","3953","",
"Eritrea","ERI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","959","907","859","818","790","780","774","777","792","815","843","879","913","940","952","945","912","869","822","776","733","684","640","605","583","575","574","579","591","607","",
"Spain","ESP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2182","2047","1872","1682","1529","1443","1403","1371","1327","1268","1194","1120","1054","1000","949","893","842","779","708","633","561","498","450","418","398","389","389","392","398","404","",
"Estonia","EST","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","129","128","124","117","109","102","95","89","85","83","81","80","79","76","71","66","59","52","45","39","34","31","28","26","25","24","23","23","23","",
"Ethiopia","ETH","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38460","32257","32035","31742","31482","31264","31059","30900","30736","33498","33222","29162","28315","27548","26845","26329","25904","25530","25280","24995","24734","24340","23942","23418","22841","22265","21762","21358","20993","20581","",
"European Union","EUU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18828","18738","18040","17153","16387","16045","15356","14951","14539","14071","13542","12980","12409","11878","11385","10918","10469","9989","9448","8848","8244","7664","7136","6669","6293","6021","5849","5751","5699","5660","",
"Fragile and conflict affected situations","FCS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127886","133207","130292","137491","134978","136346","141562","142270","140309","140832","140099","140543","140101","145776","145388","144730","148446","147103","153810","144356","162110","149634","159430","166715","175171","174006","175318","173871","170651","170054","",
"Finland","FIN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","199","185","175","168","163","160","159","159","160","160","158","153","148","144","142","142","143","142","139","132","123","112","102","95","91","91","95","102","109","",
"Fiji","FJI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","100","101","102","102","103","103","103","103","100","96","92","88","84","82","81","80","79","77","74","71","67","64","61","59","57","56","55","",
"France","FRA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2374","2263","2129","1987","1867","1788","1752","1767","1824","1881","1895","1858","1779","1674","1562","1462","1370","1300","1249","1208","1167","1109","1040","966","906","877","870","877","889","897","",
"Faroe Islands","FRO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","17","18","19","19","19","19","19","20","19","22","19","18","18","17","16","15","15","15","15","15","15","14","14","14","13","13","12","",
"Gabon","GAB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","182","196","211","224","237","249","261","272","282","294","303","312","318","322","325","328","327","322","315","309","308","305","300","292","284","279","274","270","266","",
"United Kingdom","GBR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1978","1840","1712","1608","1538","1508","1512","1521","1522","1518","1515","1534","1539","1524","1498","1472","1454","1419","1360","1272","1163","1062","992","958","943","931","928","931","942","953","",
"Georgia","GEO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282","316","393","529","261","242","215","194","181","174","169","165","159","152","146","142","140","140","198","139","137","133","130","129","129","130","129","128","125","123","",
"Ghana","GHA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3956","3914","3887","3855","3820","3783","3757","3752","3781","3839","3927","4024","4140","4266","4374","4470","4552","4603","4639","4662","4692","4722","4752","4784","4810","4814","4768","4723","4650","4598","",
"Gibraltar","GIB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2377","2413","2455","2509","2582","2668","2750","2852","2976","3112","3238","3329","3408","3473","3525","3591","3599","3624","3664","3716","3771","3795","3825","3875","3932","3980","4000","3993","3971","3949","",
"Gambia, The","GMB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321","323","326","330","333","335","339","343","346","350","355","363","372","381","388","394","399","404","409","413","415","415","414","412","411","410","408","408","407","408","",
"Guinea-Bissau","GNB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","401","410","418","426","434","443","451","460","593","527","483","484","484","482","480","479","475","471","467","463","456","449","443","438","434","432","429","428","429","429","",
"Equatorial Guinea","GNQ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","135","141","147","154","162","176","189","198","204","206","213","217","216","212","208","215","220","221","218","215","226","235","238","238","235","250","260","264","262","",
"Greece","GRC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418","421","424","425","424","420","416","411","405","394","376","356","332","310","289","272","259","247","235","221","206","188","173","160","149","141","135","130","126","122","",
"Grenada","GRD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7","7","7","6","6","6","7","7","7","8","8","8","8","7","7","7","6","6","6","6","6","5","5","5","5","5","4","4","4","",
"Greenland","GRL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1575","1661","1715","1742","1749","1748","1738","1749","1775","1803","1834","1873","1933","2009","2099","2190","2253","2285","2293","2284","2265","2247","2239","2246","2279","2332","2387","2433","2462","2459","",
"Guam","GUM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","86","82","80","81","83","85","85","84","81","77","76","75","76","78","81","83","85","89","93","97","101","104","106","107","106","103","99","94","89","",
"High income","HIC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51486","52116","49119","47574","46204","45792","44031","42885","41677","40489","39386","38565","37824","37125","36523","35908","35208","34239","33013","31555","29977","28749","27188","26094","25319","24874","24835","25005","25150","24998","",
"Hong Kong SAR, China","HKG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","815","821","830","839","848","857","863","869","1917","876","878","876","875","873","871","869","867","866","864","864","867","870","876","882","885","882","876","864","851","836","",
"Heavily indebted poor countries (HIPC)","HPC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152171","148948","150720","164816","200250","162204","166090","168315","167787","168223","168655","165464","163467","163701","163412","161872","162321","162494","163856","166263","184806","171387","174767","178757","183070","184709","186814","188625","189599","190156","",
"Croatia","HRV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","639","574","367","249","451","202","193","183","174","167","161","155","149","143","136","128","118","108","99","91","84","80","77","74","71","67","63","59","56","",
