"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Azerbaijan","AZE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","716","786","2311","3290","2262","1060","1032","954","856","762","688","643","623","623","634","650","662","669","674","681","687","689","686","675","656","631","597","557","517","483","",
"Burundi","BDI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3404","3449","3494","10016","5123","4725","4380","4287","4300","3849","4461","4358","3935","3258","3048","2841","2628","2444","2294","2185","2114","2064","2031","2002","1966","1938","1905","1870","1852","1845","",
"Belgium","BEL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","665","645","627","610","591","569","546","526","509","493","477","464","448","431","413","397","385","373","361","349","337","327","318","308","298","287","274","261","248","237","",
"Benin","BEN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1262","1277","1298","1319","1342","1365","1380","1395","1415","1436","1460","1487","1517","1553","1591","1633","1670","1710","1757","1813","1875","1938","2005","2077","2146","2213","2271","2333","2389","2434","",
"Burkina Faso","BFA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3015","3096","3163","3235","3317","3393","3431","3453","3449","3419","3383","3342","3308","3292","3293","3306","3302","3291","3275","3250","3245","3257","3290","3341","3403","3461","3517","3590","3651","3726","",
"Bangladesh","BGD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28185","37515","27546","26666","25504","24226","23461","23340","23431","23445","22966","22093","20925","19648","18569","17685","16964","16383","16104","16154","16439","16854","17158","17245","17089","16716","16400","16216","16113","16037","",
"Bulgaria","BGR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","551","562","574","582","582","574","564","549","532","512","491","466","441","418","402","392","386","382","377","365","347","326","303","281","259","240","223","207","194","183","",
"Bahrain","BHR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","29","31","32","33","34","35","35","36","37","39","43","47","51","55","58","65","70","73","72","69","83","68","67","64","62","65","66","63","57","",
"Bahamas, The","BHS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","43","45","47","49","50","50","48","46","44","42","42","43","43","43","43","46","49","52","55","57","61","67","72","77","81","84","86","86","85","",
"Bosnia and Herzegovina","BIH","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298","298","6525","7207","3984","4711","213","195","180","169","160","154","151","149","149","148","147","144","140","134","127","119","111","104","99","97","100","105","109","111","",
"Belarus","BLR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","971","997","1033","1070","1101","1123","1146","1171","1201","1223","1223","1200","1163","1121","1075","1029","991","962","936","904","856","788","703","608","516","435","370","310","256","214","",
"Belize","BLZ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","25","27","30","33","36","41","45","48","50","51","51","52","52","53","54","54","54","55","55","57","58","59","60","60","60","60","59","58","58","",
"Bermuda","BMU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1467","1430","1400","1375","1357","1339","1326","1313","1298","1283","1266","1240","1213","1187","1160","1134","1111","1090","1072","1065","1070","1073","1080","1087","1095","1099","1104","1108","1110","1112","",
"Brazil","BRA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22842","22694","22773","23075","23586","24224","24796","25246","25638","26060","26506","26913","27283","27510","27486","27291","27158","27143","27209","27321","27487","27659","27777","27828","27841","27795","27697","27577","27398","27136","",
"Barbados","BRB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27","26","25","24","23","22","21","20","19","19","19","20","20","21","21","20","20","19","18","17","17","16","16","15","15","15","14","14","14","",
"Brunei Darussalam","BRN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","39","38","38","37","36","36","35","33","32","30","29","29","28","28","28","27","27","28","28","27","26","24","23","22","21","20","19","18","",
"Bhutan","BTN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","124","118","112","105","99","97","95","95","95","110","97","99","101","104","106","107","108","109","110","112","112","113","113","113","111","110","108","105","102","",
"Botswana","BWA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","606","638","668","698","724","749","766","781","795","803","808","810","803","790","772","747","716","683","648","610","576","543","518","502","491","480","474","468","463","460","",
"Central African Republic","CAF","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","1399","1453","1513","1571","1627","1676","1726","1775","1825","1883","1931","1986","2047","2102","2149","2163","2182","2198","2209","2220","2167","2115","2630","2679","2054","2078","2469","2391","2221","",
"Canada","CAN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1733","1618","1528","1459","1405","1362","1330","1307","1291","1279","1270","1266","1266","1272","1280","1284","1288","1283","1272","1260","1250","1238","1242","1266","1302","1340","1370","1392","1404","1404","",
"Central Europe and the Baltics","CEB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8037","8996","8820","8281","7965","8380","7668","7515","7348","7164","6961","6732","6477","6199","5934","5737","5598","5531","5462","5326","5100","4814","4488","4158","3852","3579","3346","3132","2946","2789","",
"Switzerland","CHE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","556","534","505","471","433","396","363","333","307","285","267","256","248","239","231","221","214","206","196","186","175","170","165","160","156","151","147","143","140","137","",
"Channel Islands","CHI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1248","1222","1205","1196","1189","1182","1166","1138","1104","1072","1048","1030","1009","987","968","958","960","977","1001","1014","1006","985","961","938","917","901","894","883","863","839","",
"China","CHN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95988","96135","95725","94313","91818","88287","84670","79728","74348","69741","66424","63800","62165","61735","62217","63600","65884","69200","78539","74073","73424","70717","66128","60459","55291","51337","48346","46366","45199","44112","",
"Cote d'Ivoire","CIV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3741","3972","4227","4503","4785","5070","5323","5575","5817","6040","6216","6283","6317","6310","6317","6335","6365","6403","6445","6503","6586","6669","6758","6890","7026","7146","7283","7433","7575","7700","",
"Cameroon","CMR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3463","3641","3829","4030","4249","4479","4711","4944","5183","5433","5685","5918","6150","6385","6606","6820","6990","7150","7294","7431","7549","7636","7724","7828","7935","8041","8138","8235","8338","8441","",
"Congo, Dem. Rep.","COD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16274","16639","17027","17469","17889","18248","24557","21583","18922","19134","19419","19698","20000","20339","20744","21124","21549","22073","22655","23273","23899","24524","25222","25859","26490","27119","27749","28293","28960","29589","",
"Congo, Rep.","COG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1316","1321","1325","1332","1338","1339","1340","5263","2674","1625","1299","1276","1248","1219","1190","1165","1144","1126","1109","1088","1062","1032","1004","981","967","961","966","981","999","1020","",
"Colombia","COL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11105","10527","9948","9406","8945","8623","8451","8490","8759","9209","9625","9798","9611","9074","8327","7630","7162","6903","6774","6711","6647","6522","6349","6182","6051","5959","5944","5969","6010","6047","",
"Comoros","COM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","84","84","84","84","85","104","86","86","87","88","89","90","90","91","91","91","90","90","89","89","89","89","89","89","89","89","90","90","",
"Cabo Verde","CPV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","39","41","43","44","46","46","46","45","45","45","46","46","47","48","50","50","50","50","50","49","49","48","47","45","43","42","40","38","37","",
"Costa Rica","CRI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","219","223","228","236","246","258","272","284","291","296","301","305","308","310","317","336","361","380","381","371","355","341","340","352","373","394","409","411","400","",
"Caribbean small states","CSS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","896","891","892","892","895","895","895","888","879","868","861","864","877","886","901","913","933","949","950","941","927","915","907","905","902","899","894","881","869","853","",
"Cuba","CUB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1356","1349","1340","1319","1269","1184","1075","943","811","700","616","553","512","486","471","460","456","459","464","467","465","456","441","420","403","391","384","384","388","391","",
"Curacao","CUW","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","50","52","54","58","62","63","64","67","69","72","72","72","72","72","72","67","63","59","57","55","51","49","47","46","45","41","38","36","35","",
"Czech Republic","CZE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","548","575","604","629","643","647","645","642","637","629","613","588","550","505","463","430","408","396","388","382","372","358","344","328","311","294","279","263","248","237","",
"Germany","DEU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4715","4518","4230","3890","3566","3300","3089","2940","2835","2748","2657","2570","2476","2373","2266","2165","2074","2000","1935","1868","1793","1716","1634","1555","1489","1442","1415","1403","1398","1391","",
"Djibouti","DJI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284","284","348","281","281","284","294","306","320","330","337","336","330","323","319","321","331","342","351","353","348","344","337","329","321","315","309","305","302","298","",
"Dominica","DMA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","5","5","5","4","4","4","4","3","4","4","4","5","5","6","6","6","6","6","6","6","7","7","7","7","6","6","6","",
"Denmark","DNK","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","237","231","225","219","213","206","200","194","188","181","173","164","155","148","144","141","140","138","134","130","124","120","117","116","115","114","111","108","105","",
"Dominican Republic","DOM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","975","1023","1073","1124","1173","1228","1280","1332","1385","1431","1475","1514","1548","1584","1616","1648","1676","1696","1705","1718","1723","1727","1725","1720","1716","1706","1689","1664","1631","1600","",
"Algeria","DZA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2741","2836","2933","3033","3823","4303","3296","4448","4526","3393","3357","3286","3190","3506","3022","2967","2921","2878","2822","2751","2690","2644","2628","2615","2582","2517","2419","2289","2148","2017","",
"East Asia & Pacific (excluding high income)","EAP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171010","173067","172777","172619","171224","168290","164305","158231","151430","145341","141388","138856","137310","136607","147916","136634","137998","140090","157176","141811","139533","135942","130658","124524","119038","114767","111389","109002","107312","105592","",
"Early-demographic dividend","EAR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","468609","467349","456965","462059","513544","458795","457936","462565","464576","473075","471476","469396","471801","472919","481859","465437","460761","453968","454971","437107","439257","418219","416845","408009","399354","387156","377753","370308","366158","361667","",
"East Asia & Pacific","EAS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181982","183860","183486","183295","181850","179149","174537","167963","160466","153655","149075","146078","144201","143271","154393","142929","144128","146041","162931","147364","144878","141343","135607","129286","123622","119186","115663","113159","111371","109551","",
"Europe & Central Asia (excluding high income)","ECA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44862","46221","58443","62541","61203","60487","56628","56270","54145","57065","56848","56177","53815","51784","50846","50173","48705","46759","44542","41726","39033","36437","33844","31023","29172","25711","23816","20936","19262","17980","",
"Europe & Central Asia","ECS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76431","78048","89090","91461","88650","87346","81936","80709","77787","79942","78953","77562","74445","71615","69871","68462","66379","63905","61144","57682","54208","50752","47306","43708","41210","37242","35005","31897","30071","28667","",
"Ecuador","ECU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1681","1663","1650","1645","1649","1665","1692","1729","1773","1819","1858","1878","1892","1905","1918","1929","1943","1955","1964","1972","1976","1980","1982","1977","1972","1966","1979","1989","2000","2009","",
"Egypt, Arab Rep.","EGY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6263","5874","5584","5429","5412","5488","5629","5785","5953","6143","6391","6721","7098","7412","7578","7593","7471","7318","7242","7273","7328","7331","7204","6914","6534","6243","6132","6213","6370","6511","",
"Euro area","EMU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21193","20713","19946","18979","17993","17087","16287","15594","14996","14439","13876","13353","12816","12266","11700","11136","10616","10127","9647","9163","8668","8158","7657","7188","6798","6519","6364","6290","6256","6228","",
"Eritrea","ERI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1197","1109","1017","928","851","791","779","771","768","775","800","883","975","1067","1148","1210","1231","1240","1235","1216","1184","1129","1071","1012","956","906","867","824","785","758","",
"Spain","ESP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3340","3205","2992","2727","2482","2307","2202","2140","2100","2055","1986","1911","1808","1685","1550","1410","1296","1180","1063","950","848","754","686","640","613","599","597","603","615","626","",
"Estonia","EST","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","183","191","195","193","187","179","170","161","154","150","147","145","143","141","137","132","126","118","109","98","87","77","67","58","50","45","39","33","28","",
"Ethiopia","ETH","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44858","35108","34776","34370","33761","33026","32127","31108","30139","33822","33343","27790","27108","26427","25636","24711","23870","22934","21952","21044","20379","19974","19670","19432","19178","18968","18879","19061","19390","19663","",
"European Union","EUU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28469","28884","27878","26320","24991","24502","23013","22208","21486","20784","20051","19332","18569","17766","16962","16231","15615","15104","14607","14040","13374","12633","11860","11114","10467","9959","9609","9357","9169","9014","",
"Fragile and conflict affected situations","FCS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133357","141665","136746","145088","142483","144581","152092","155880","153764","154544","155637","157959","158606","167982","168416","168119","173591","171787","176495","166643","180324","171465","183853","191630","201650","199010","200258","198108","193789","193558","",
"Finland","FIN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","337","310","279","252","233","222","217","219","226","235","242","245","244","242","239","237","236","234","229","222","212","202","192","184","178","174","176","181","188","197","",
"Fiji","FJI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","127","125","125","124","124","123","123","124","125","126","126","124","123","120","117","114","111","108","106","104","102","101","100","99","98","96","94","92","90","",
"France","FRA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4274","4153","4021","3863","3679","3471","3268","3078","2920","2789","2675","2574","2487","2405","2322","2238","2160","2098","2049","2001","1941","1857","1740","1607","1497","1440","1432","1451","1479","1504","",
"Faroe Islands","FRO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","16","16","16","16","17","17","17","17","17","18","21","19","19","20","19","18","17","16","15","15","15","16","16","17","17","17","16","16","",
"Gabon","GAB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","230","240","250","257","265","271","277","282","286","290","295","300","303","305","307","309","310","309","306","302","305","311","315","318","319","314","308","301","295","",
"United Kingdom","GBR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2864","2747","2620","2500","2402","2337","2300","2249","2180","2113","2068","2056","2054","2053","2051","2052","2056","2043","2001","1920","1800","1670","1580","1542","1533","1527","1523","1531","1551","1569","",
"Georgia","GEO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","502","552","767","1053","458","410","362","325","298","277","260","249","242","237","234","236","241","249","385","259","257","251","244","238","233","229","225","219","212","204","",
"Ghana","GHA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5351","5299","5267","5215","5154","5093","5008","4925","4853","4790","4751","4728","4716","4705","4700","4694","4698","4699","4697","4663","4623","4561","4478","4393","4318","4268","4253","4278","4299","4335","",
"Gibraltar","GIB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1705","1771","1837","1901","1972","2056","2136","2229","2332","2442","2557","2647","2745","2837","2940","3056","3159","3264","3377","3485","3600","3709","3825","3948","4074","4193","4328","4455","4590","4700","",
"Gambia, The","GMB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412","406","397","388","382","379","377","379","384","390","395","397","400","403","408","415","420","426","434","442","451","458","465","473","479","484","485","485","484","484","",
"Guinea-Bissau","GNB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399","406","415","425","436","446","453","459","646","545","482","490","498","507","513","518","519","519","517","514","511","507","505","504","502","502","499","497","494","492","",
"Equatorial Guinea","GNQ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","167","169","171","173","177","187","199","212","226","238","251","264","278","289","296","304","309","314","318","321","325","329","335","341","345","353","361","371","381","",
"Greece","GRC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","684","672","657","640","626","616","610","610","613","616","612","604","596","588","576","558","532","500","464","427","390","348","310","278","252","233","220","210","203","197","",
"Grenada","GRD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","9","8","8","7","7","7","7","7","7","8","8","8","8","7","7","7","7","7","7","7","7","7","6","6","6","",
"Greenland","GRL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2011","2120","2204","2260","2292","2313","2336","2371","2409","2443","2482","2555","2652","2760","2864","2945","2991","2984","2940","2880","2823","2785","2770","2782","2823","2883","2944","2992","3032","3064","",
"Guam","GUM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","142","141","142","145","149","155","160","163","161","157","150","143","134","127","120","120","118","116","115","117","124","136","150","164","174","181","183","183","180","",
"High income","HIC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70928","73529","68397","66089","63957","62983","60470","58738","56952","55323","53970","53160","52639","52109","51738","51396","51043","50449","49542","48333","46902","45993","44749","44075","43770","43764","44258","45045","45623","45488","",
"Hong Kong SAR, China","HKG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1010","1017","1023","1028","1036","1047","1059","1073","2061","1102","1114","1123","1130","1137","1142","1145","1148","1149","1148","1147","1148","1149","1151","1155","1161","1168","1178","1188","1200","1206","",
"Heavily indebted poor countries (HIPC)","HPC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169606","163638","164991","180970","227298","175809","180851","184593","182181","182689","183159","179289","177150","178218","178078","175508","175587","174744","174811","176132","189860","178973","181663","185397","190173","191877","195367","199396","203137","206793","",
